report_id,family_id,language
syn-000002,authority_impersonation,en
syn-000004,authority_impersonation,en
syn-000005,authority_impersonation,en
syn-000007,authority_impersonation,en
syn-000010,authority_impersonation,en
syn-000011,authority_impersonation,en
syn-000012,authority_impersonation,en
syn-000013,authority_impersonation,en
syn-000014,authority_impersonation,en
syn-000017,authority_impersonation,en
syn-000018,authority_impersonation,en
syn-000019,authority_impersonation,en
syn-000020,authority_impersonation,en
syn-000021,authority_impersonation,en
syn-000023,authority_impersonation,en
syn-000024,authority_impersonation,en
syn-000026,authority_impersonation,en
syn-000029,authority_impersonation,en
syn-000031,authority_impersonation,en
syn-000032,authority_impersonation,en
syn-000034,authority_impersonation,en
syn-000035,authority_impersonation,en
syn-000037,authority_impersonation,en
syn-000039,authority_impersonation,en
syn-000040,authority_impersonation,en
syn-000008,authority_impersonation,hi
syn-000027,authority_impersonation,hi
syn-000030,authority_impersonation,hi
syn-000033,authority_impersonation,hi
syn-000036,authority_impersonation,hi
syn-000038,authority_impersonation,hi
syn-000042,authority_impersonation,hi
syn-000046,authority_impersonation,hi
syn-000053,authority_impersonation,hi
syn-000059,authority_impersonation,hi
syn-000061,authority_impersonation,hi
syn-000063,authority_impersonation,hi
syn-000065,authority_impersonation,hi
syn-000067,authority_impersonation,hi
syn-000072,authority_impersonation,hi
syn-000079,authority_impersonation,hi
syn-000086,authority_impersonation,hi
syn-000092,authority_impersonation,hi
syn-000098,authority_impersonation,hi
syn-000107,authority_impersonation,hi
syn-000111,authority_impersonation,hi
syn-000120,authority_impersonation,hi
syn-000121,authority_impersonation,hi
syn-000122,authority_impersonation,hi
syn-000125,authority_impersonation,hi
syn-000001,authority_impersonation,ta
syn-000003,authority_impersonation,ta
syn-000006,authority_impersonation,ta
syn-000009,authority_impersonation,ta
syn-000015,authority_impersonation,ta
syn-000016,authority_impersonation,ta
syn-000022,authority_impersonation,ta
syn-000025,authority_impersonation,ta
syn-000028,authority_impersonation,ta
syn-000041,authority_impersonation,ta
syn-000050,authority_impersonation,ta
syn-000057,authority_impersonation,ta
syn-000062,authority_impersonation,ta
syn-000076,authority_impersonation,ta
syn-000078,authority_impersonation,ta
syn-000084,authority_impersonation,ta
syn-000097,authority_impersonation,ta
syn-000101,authority_impersonation,ta
syn-000102,authority_impersonation,ta
syn-000118,authority_impersonation,ta
syn-000126,authority_impersonation,ta
syn-000129,authority_impersonation,ta
syn-000134,authority_impersonation,ta
syn-000138,authority_impersonation,ta
syn-000140,authority_impersonation,ta
syn-000631,digital_arrest,en
syn-000637,digital_arrest,en
syn-000638,digital_arrest,en
syn-000639,digital_arrest,en
syn-000641,digital_arrest,en
syn-000646,digital_arrest,en
syn-000647,digital_arrest,en
syn-000649,digital_arrest,en
syn-000655,digital_arrest,en
syn-000657,digital_arrest,en
syn-000665,digital_arrest,en
syn-000676,digital_arrest,en
syn-000683,digital_arrest,en
syn-000688,digital_arrest,en
syn-000695,digital_arrest,en
syn-000699,digital_arrest,en
syn-000703,digital_arrest,en
syn-000708,digital_arrest,en
syn-000710,digital_arrest,en
syn-000722,digital_arrest,en
syn-000736,digital_arrest,en
syn-000744,digital_arrest,en
syn-000762,digital_arrest,en
syn-000763,digital_arrest,en
syn-000769,digital_arrest,en
syn-000640,digital_arrest,hi
syn-000651,digital_arrest,hi
syn-000671,digital_arrest,hi
syn-000672,digital_arrest,hi
syn-000673,digital_arrest,hi
syn-000674,digital_arrest,hi
syn-000677,digital_arrest,hi
syn-000681,digital_arrest,hi
syn-000682,digital_arrest,hi
syn-000685,digital_arrest,hi
syn-000687,digital_arrest,hi
syn-000715,digital_arrest,hi
syn-000717,digital_arrest,hi
syn-000724,digital_arrest,hi
syn-000725,digital_arrest,hi
syn-000728,digital_arrest,hi
syn-000729,digital_arrest,hi
syn-000730,digital_arrest,hi
syn-000740,digital_arrest,hi
syn-000741,digital_arrest,hi
syn-000743,digital_arrest,hi
syn-000748,digital_arrest,hi
syn-000757,digital_arrest,hi
syn-000761,digital_arrest,hi
syn-000770,digital_arrest,hi
syn-000624,digital_arrest,ta
syn-000625,digital_arrest,ta
syn-000626,digital_arrest,ta
syn-000627,digital_arrest,ta
syn-000628,digital_arrest,ta
syn-000629,digital_arrest,ta
syn-000630,digital_arrest,ta
syn-000632,digital_arrest,ta
syn-000633,digital_arrest,ta
syn-000634,digital_arrest,ta
syn-000635,digital_arrest,ta
syn-000636,digital_arrest,ta
syn-000642,digital_arrest,ta
syn-000643,digital_arrest,ta
syn-000644,digital_arrest,ta
syn-000645,digital_arrest,ta
syn-000648,digital_arrest,ta
syn-000650,digital_arrest,ta
syn-000652,digital_arrest,ta
syn-000653,digital_arrest,ta
syn-000654,digital_arrest,ta
syn-000656,digital_arrest,ta
syn-000658,digital_arrest,ta
syn-000659,digital_arrest,ta
syn-000660,digital_arrest,ta
syn-001233,investment_deepfake,en
syn-001234,investment_deepfake,en
syn-001236,investment_deepfake,en
syn-001237,investment_deepfake,en
syn-001239,investment_deepfake,en
syn-001240,investment_deepfake,en
syn-001242,investment_deepfake,en
syn-001243,investment_deepfake,en
syn-001244,investment_deepfake,en
syn-001245,investment_deepfake,en
syn-001246,investment_deepfake,en
syn-001247,investment_deepfake,en
syn-001248,investment_deepfake,en
syn-001250,investment_deepfake,en
syn-001251,investment_deepfake,en
syn-001252,investment_deepfake,en
syn-001253,investment_deepfake,en
syn-001256,investment_deepfake,en
syn-001257,investment_deepfake,en
syn-001258,investment_deepfake,en
syn-001259,investment_deepfake,en
syn-001261,investment_deepfake,en
syn-001262,investment_deepfake,en
syn-001263,investment_deepfake,en
syn-001265,investment_deepfake,en
syn-001235,investment_deepfake,hi
syn-001238,investment_deepfake,hi
syn-001241,investment_deepfake,hi
syn-001249,investment_deepfake,hi
syn-001254,investment_deepfake,hi
syn-001311,investment_deepfake,hi
syn-001312,investment_deepfake,hi
syn-001327,investment_deepfake,hi
syn-001329,investment_deepfake,hi
syn-001330,investment_deepfake,hi
syn-001332,investment_deepfake,hi
syn-001335,investment_deepfake,hi
syn-001350,investment_deepfake,hi
syn-001361,investment_deepfake,hi
syn-001374,investment_deepfake,hi
syn-001378,investment_deepfake,hi
syn-001386,investment_deepfake,hi
syn-001400,investment_deepfake,hi
syn-001414,investment_deepfake,hi
syn-001419,investment_deepfake,hi
syn-001420,investment_deepfake,hi
syn-001429,investment_deepfake,hi
syn-001430,investment_deepfake,hi
syn-001432,investment_deepfake,hi
syn-001437,investment_deepfake,hi
syn-001255,investment_deepfake,ta
syn-001260,investment_deepfake,ta
syn-001264,investment_deepfake,ta
syn-001266,investment_deepfake,ta
syn-001272,investment_deepfake,ta
syn-001302,investment_deepfake,ta
syn-001304,investment_deepfake,ta
syn-001308,investment_deepfake,ta
syn-001313,investment_deepfake,ta
syn-001319,investment_deepfake,ta
